feature1,feature2,feature3,feature4,label
192,168,216,220,1
196,24,206,116,0
172,21,217,216,1
182,57,254,31,0
192,168,1,164,1
86,230,40,126,0
192,168,121,85,1
222,124,135,204,0
10,123,57,53,1
200,130,124,8,0
10,219,212,145,1
166,195,35,157,0
192,168,245,32,1
186,87,75,41,0
192,168,53,205,1
21,122,240,186,0
172,17,139,160,1
4,34,35,117,0
172,18,205,181,1
153,108,185,81,0
172,26,103,246,1
254,147,239,44,0
192,168,171,169,1
164,69,64,83,0
10,151,47,36,1
215,44,232,109,0
10,217,72,243,1
41,123,126,219,0
10,87,133,148,1
162,118,85,96,0
192,168,88,143,1
15,184,201,226,0
192,168,179,191,1
99,139,151,11,0
172,28,111,93,1
84,130,161,231,0
172,31,255,158,1
32,74,107,236,0
172,24,131,224,1
231,68,243,15,0
192,168,172,46,1
15,250,51,39,0
10,229,101,221,1
54,5,12,181,0
10,103,192,201,1
229,222,140,167,0
10,64,108,191,1
81,70,188,237,0
172,16,34,121,1
194,130,102,138,0
192,168,168,252,1
36,202,163,233,0
172,25,202,139,1
30,120,88,254,0
192,168,56,27,1
148,55,87,4,0
192,168,165,253,1
92,81,219,80,0
10,119,57,161,1
23,176,110,153,0
192,168,215,83,1
185,254,246,228,0
172,24,76,136,1
248,60,154,196,0
172,25,77,200,1
136,191,219,75,0
172,27,209,252,1
213,194,98,88,0
192,168,31,49,1
7,245,179,134,0
172,30,34,96,1
191,199,96,128,0
172,29,37,238,1
108,213,15,165,0
10,89,227,20,1
188,95,224,2,0
172,28,126,29,1
238,51,56,140,0
192,168,5,165,1
224,151,18,209,0
10,227,160,19,1
74,197,171,254,0
10,70,100,115,1
98,212,241,172,0
10,162,141,19,1
61,12,109,209,0
192,168,4,129,1
33,126,52,76,0
192,168,224,24,1
51,13,104,130,0
172,21,236,134,1
25,71,240,238,0
172,24,190,11,1
83,0,90,54,0
192,168,175,164,1
41,186,168,228,0
172,20,96,196,1
224,237,197,93,0
172,29,150,196,1
113,104,40,153,0
172,21,88,238,1
53,156,214,123,0
192,168,176,235,1
14,59,147,36,0
10,80,220,30,1
13,11,39,34,0
172,31,238,93,1
73,153,32,170,0
172,19,251,151,1
125,162,61,116,0
172,19,42,16,1
63,109,90,88,0
172,24,119,133,1
210,146,145,184,0
10,66,155,193,1
126,112,123,100,0
192,168,59,201,1
199,10,48,199,0
10,4,226,49,1
208,236,255,9,0
192,168,95,168,1
52,123,159,225,0
192,168,247,100,1
153,5,125,208,0
10,163,186,143,1
131,69,83,38,0
172,26,153,238,1
38,148,175,108,0
10,176,197,137,1
195,199,3,243,0
192,168,221,237,1
230,163,152,245,0
10,56,161,178,1
191,91,173,79,0
172,27,96,60,1
48,186,253,185,0
172,24,87,210,1
4,225,79,216,0
10,137,127,90,1
132,136,81,184,0
172,22,12,143,1
238,80,76,212,0
10,38,26,202,1
102,63,130,114,0
10,68,228,132,1
60,123,32,155,0
192,168,100,19,1
245,64,177,172,0
172,27,171,164,1
72,234,192,229,0
10,12,74,86,1
46,140,89,60,0
172,29,172,87,1
2,123,102,206,0
172,27,51,11,1
105,48,191,67,0
192,168,51,157,1
209,148,14,101,0
172,17,198,30,1
90,249,183,208,0
172,20,20,3,1
220,29,213,185,0
10,238,233,78,1
111,238,150,41,0
10,6,242,241,1
86,107,25,130,0
192,168,59,66,1
135,146,43,135,0
192,168,54,60,1
137,12,226,73,0
172,23,83,252,1
79,74,242,111,0
172,22,103,247,1
180,134,166,51,0
172,18,214,125,1
89,83,104,15,0
172,18,141,229,1
208,220,193,236,0
192,168,111,1,1
28,34,11,151,0
172,19,142,65,1
178,208,196,187,0
172,20,25,214,1
116,157,239,249,0
192,168,105,165,1
38,215,112,199,0
192,168,96,5,1
189,142,179,191,0
192,168,243,4,1
171,95,37,67,0
172,18,90,241,1
16,23,111,215,0
192,168,150,116,1
88,45,106,183,0
10,80,53,159,1
154,206,32,255,0
10,36,129,158,1
71,119,95,40,0
172,18,106,99,1
135,25,204,143,0
10,156,201,24,1
250,73,133,173,0
10,243,146,90,1
234,214,217,49,0
10,134,123,56,1
32,61,107,183,0
192,168,128,85,1
92,241,231,125,0
192,168,153,81,1
169,181,227,151,0
172,19,83,53,1
94,135,97,48,0
172,28,240,255,1
66,94,206,202,0
10,12,182,119,1
61,152,91,110,0
172,18,131,42,1
104,9,200,45,0
172,28,206,94,1
40,116,187,7,0
172,28,204,188,1
209,63,232,211,0
172,21,12,155,1
54,141,21,243,0
192,168,166,78,1
76,237,240,238,0
10,11,0,34,1
188,32,25,14,0
10,22,208,162,1
186,37,52,18,0
10,65,250,206,1
245,134,17,222,0
172,25,192,87,1
151,100,17,147,0
172,18,117,6,1
72,165,98,66,0
172,30,118,198,1
210,125,111,78,0
10,44,4,40,1
114,27,148,175,0
192,168,72,162,1
133,12,87,237,0
172,16,38,214,1
40,99,74,198,0
10,211,116,215,1
253,177,130,125,0
172,22,58,155,1
5,130,156,233,0
10,201,192,70,1
219,198,37,18,0
172,26,92,76,1
247,21,177,165,0
192,168,166,64,1
243,228,100,17,0
172,28,170,162,1
4,77,185,63,0
192,168,157,251,1
200,209,154,147,0
10,128,41,85,1
178,100,240,219,0
10,251,78,97,1
60,106,213,100,0
172,24,190,164,1
87,183,159,183,0
192,168,157,127,1
59,197,113,33,0
192,168,45,134,1
176,34,200,69,0
10,16,38,62,1
109,194,217,66,0
10,226,204,149,1
205,17,19,209,0
172,25,158,204,1
102,146,210,109,0
10,66,224,243,1
6,74,176,58,0
192,168,61,132,1
60,46,13,114,0
172,31,220,8,1
26,71,57,28,0
172,25,243,243,1
246,157,110,192,0
10,123,196,85,1
186,80,70,135,0
172,16,149,155,1
134,29,202,68,0
10,122,66,159,1
161,185,65,39,0
192,168,66,110,1
129,35,95,7,0
10,254,147,128,1
34,159,109,103,0
172,27,119,199,1
14,240,11,25,0
192,168,164,64,1
96,208,64,169,0
10,85,91,32,1
247,115,202,77,0
172,17,174,102,1
163,136,125,39,0
10,165,66,135,1
59,78,20,51,0
10,137,40,198,1
255,11,13,44,0
172,20,165,6,1
235,180,39,103,0
10,17,135,74,1
168,254,79,175,0
10,164,85,93,1
209,29,190,42,0
10,155,167,127,1
53,175,126,80,0
192,168,22,163,1
61,108,34,233,0
10,179,23,163,1
135,35,246,230,0
172,23,185,144,1
22,109,45,99,0
10,236,161,139,1
154,198,242,238,0
192,168,245,15,1
121,29,57,253,0
192,168,168,213,1
81,246,172,50,0
172,18,41,119,1
18,91,5,187,0
172,29,177,19,1
235,236,204,19,0
10,205,65,38,1
176,244,184,118,0
192,168,252,11,1
226,92,172,203,0
172,17,80,161,1
40,155,65,61,0
10,191,11,161,1
173,45,42,151,0
172,22,238,82,1
150,133,67,5,0
172,17,201,99,1
144,52,44,225,0
172,18,104,88,1
184,21,49,179,0
192,168,142,122,1
254,95,130,218,0
10,20,35,30,1
72,185,151,47,0
172,28,181,78,1
53,225,151,222,0
10,248,202,79,1
125,100,251,23,0
192,168,134,191,1
188,43,73,223,0
192,168,14,171,1
180,90,221,68,0
172,20,32,147,1
24,209,175,105,0
10,34,175,137,1
113,96,26,78,0
172,20,245,120,1
110,17,205,154,0
10,211,18,32,1
203,130,234,242,0
172,26,237,137,1
58,131,180,197,0
192,168,156,228,1
48,231,151,217,0
172,27,4,25,1
145,157,195,232,0
192,168,227,166,1
15,136,78,52,0
10,92,179,198,1
27,101,82,120,0
172,31,71,161,1
50,24,136,1,0
172,29,125,222,1
223,23,226,178,0
10,58,169,4,1
97,88,180,205,0
172,23,153,86,1
87,85,248,175,0
172,25,134,30,1
84,97,226,193,0
10,42,38,225,1
74,13,253,48,0
192,168,206,86,1
159,132,174,54,0
192,168,44,130,1
202,123,66,143,0
10,10,75,38,1
36,44,216,22,0
172,27,100,159,1
35,173,172,123,0
192,168,82,23,1
216,158,71,143,0
172,26,73,18,1
85,240,185,190,0
192,168,197,238,1
183,222,246,115,0
10,90,173,177,1
167,98,189,97,0
192,168,150,36,1
99,29,138,50,0
192,168,129,93,1
115,241,130,231,0
10,13,118,167,1
89,165,144,154,0
192,168,139,124,1
122,94,154,112,0
192,168,39,86,1
241,63,206,226,0
192,168,4,247,1
20,149,121,196,0
192,168,111,210,1
69,247,197,146,0
10,224,46,183,1
244,26,29,3,0
192,168,1,34,1
109,71,57,159,0
10,131,44,37,1
139,196,9,135,0
10,4,129,174,1
6,0,53,212,0
10,255,61,5,1
46,117,3,129,0
192,168,48,2,1
176,205,237,88,0
10,139,165,110,1
165,23,192,95,0
192,168,184,101,1
194,196,105,81,0
192,168,100,212,1
87,29,88,247,0
172,23,110,224,1
162,214,203,182,0
10,128,12,210,1
114,82,120,248,0
10,212,234,62,1
146,49,54,29,0
172,19,56,46,1
18,91,168,29,0
172,23,194,145,1
148,220,213,124,0
172,24,252,18,1
89,137,213,45,0
10,1,20,130,1
112,79,176,180,0
172,21,130,240,1
160,249,182,253,0
10,73,73,130,1
19,216,67,88,0
172,23,196,53,1
13,192,179,230,0
192,168,206,242,1
73,110,208,129,0
172,17,229,88,1
64,170,147,253,0
10,30,214,26,1
213,43,131,187,0
10,132,56,1,1
184,208,218,151,0
192,168,171,111,1
31,149,2,184,0
172,21,66,60,1
75,130,129,124,0
10,26,136,117,1
19,92,204,177,0
172,26,184,253,1
183,239,87,168,0
192,168,194,108,1
57,225,194,209,0
10,210,105,159,1
14,95,219,214,0
10,190,162,227,1
196,243,144,53,0
192,168,238,130,1
154,83,65,68,0
172,16,177,159,1
242,230,125,198,0
192,168,182,209,1
167,247,6,152,0
192,168,42,173,1
23,179,79,105,0
10,127,102,143,1
55,231,237,71,0
192,168,183,50,1
156,185,126,233,0
172,31,112,24,1
30,127,32,242,0
192,168,60,101,1
14,75,252,253,0
192,168,145,125,1
92,57,69,168,0
10,120,55,9,1
30,49,201,5,0
10,147,11,143,1
193,174,178,128,0
172,17,152,123,1
247,109,62,221,0
172,26,33,17,1
46,165,220,182,0
172,26,8,83,1
242,253,145,18,0
10,202,67,156,1
255,210,97,140,0
10,126,44,113,1
191,208,33,202,0
172,21,142,105,1
249,191,65,37,0
172,30,206,100,1
143,61,121,37,0
10,249,231,225,1
24,74,229,247,0
192,168,172,80,1
28,219,76,254,0
172,18,209,204,1
110,242,177,247,0
10,183,217,102,1
252,241,253,16,0
10,129,90,202,1
187,186,28,247,0
172,17,225,202,1
227,215,213,185,0
10,9,151,191,1
93,221,57,138,0
192,168,216,10,1
196,143,245,134,0
172,27,230,35,1
38,238,238,24,0
172,28,174,126,1
191,184,150,109,0
10,16,106,46,1
145,151,75,145,0
172,28,179,224,1
99,237,88,189,0
172,28,4,182,1
214,110,239,42,0
192,168,31,12,1
203,149,213,55,0
10,233,167,167,1
133,164,92,149,0
10,163,73,78,1
125,37,44,29,0
192,168,254,21,1
119,232,121,209,0
172,22,222,220,1
75,178,236,91,0
10,234,100,25,1
153,115,189,214,0
192,168,119,184,1
163,231,192,240,0
10,6,107,246,1
114,209,91,121,0
172,22,238,100,1
110,165,28,112,0
172,30,19,244,1
218,35,110,73,0
192,168,123,228,1
64,130,107,243,0
192,168,238,216,1
211,246,0,255,0
10,127,12,220,1
121,217,102,112,0
192,168,117,120,1
138,74,187,200,0
192,168,107,143,1
212,255,244,150,0
172,24,230,80,1
108,213,158,149,0
10,75,108,212,1
72,175,124,242,0
10,70,30,168,1
211,16,84,93,0
192,168,190,206,1
91,240,163,66,0
172,29,83,52,1
99,17,86,174,0
192,168,196,182,1
21,105,28,107,0
172,19,229,12,1
17,205,158,214,0
10,138,82,6,1
198,4,250,126,0
172,30,234,227,1
106,134,17,96,0
172,24,162,94,1
245,46,211,196,0
192,168,104,74,1
65,183,195,88,0
10,150,58,218,1
204,201,40,222,0
172,27,95,148,1
251,80,222,218,0
10,95,214,194,1
236,16,217,255,0
172,20,14,125,1
90,193,100,11,0
192,168,175,31,1
52,0,28,165,0
192,168,187,99,1
46,58,183,122,0
10,79,162,55,1
62,46,166,112,0
192,168,145,142,1
149,123,171,17,0
10,231,155,122,1
32,228,36,83,0
192,168,7,141,1
93,219,65,32,0
172,21,236,110,1
249,222,251,156,0
10,110,164,49,1
215,223,207,83,0
192,168,196,90,1
159,87,167,203,0
172,27,105,153,1
108,82,199,132,0
10,208,23,54,1
41,142,250,80,0
192,168,78,6,1
230,74,123,240,0
172,23,45,25,1
133,210,202,11,0
192,168,230,158,1
102,107,188,9,0
192,168,24,138,1
85,39,193,229,0
10,167,145,221,1
81,250,242,45,0
10,217,29,201,1
224,4,233,222,0
172,27,38,240,1
100,254,202,40,0
192,168,7,17,1
228,253,133,56,0
172,30,4,68,1
110,25,87,185,0
10,225,108,182,1
39,247,7,209,0
10,100,118,67,1
219,107,229,90,0
10,178,27,49,1
189,229,255,135,0
10,2,172,248,1
104,172,169,99,0
192,168,86,1,1
206,182,209,114,0
172,31,212,7,1
66,236,249,19,0
172,24,224,162,1
226,177,124,162,0
192,168,73,134,1
67,150,184,236,0
172,20,160,13,1
135,45,79,133,0
172,21,42,122,1
21,121,26,168,0
192,168,74,148,1
88,2,33,132,0
10,207,126,147,1
156,131,98,210,0
192,168,163,218,1
101,230,203,144,0
192,168,102,10,1
98,96,120,157,0
192,168,174,199,1
250,48,133,73,0
192,168,36,65,1
62,25,80,40,0
172,23,117,254,1
154,69,231,143,0
10,114,76,50,1
249,66,11,229,0
192,168,213,154,1
236,31,80,87,0
172,22,214,168,1
183,0,68,68,0
10,147,145,131,1
66,8,30,208,0
192,168,202,207,1
20,166,223,153,0
172,31,100,160,1
112,182,67,238,0
172,23,142,8,1
42,135,244,37,0
10,243,39,99,1
23,75,138,81,0
10,0,175,221,1
86,169,156,25,0
10,78,199,151,1
8,162,82,24,0
172,22,173,37,1
245,1,166,177,0
10,59,53,110,1
227,167,157,143,0
192,168,129,68,1
110,9,124,186,0
10,8,216,84,1
132,229,70,52,0
172,27,135,99,1
46,239,232,247,0
192,168,69,61,1
2,123,13,182,0
172,22,227,228,1
231,11,157,81,0
172,22,18,139,1
235,52,254,243,0
172,26,237,241,1
32,227,203,124,0
10,161,105,23,1
81,161,118,250,0
172,21,222,236,1
250,213,114,43,0
10,189,175,142,1
29,154,235,201,0
172,29,93,249,1
215,130,90,68,0
192,168,60,200,1
46,190,200,234,0
172,31,168,218,1
151,129,249,71,0
172,18,11,93,1
164,191,1,173,0
10,17,78,27,1
159,106,32,76,0
10,151,36,117,1
148,71,91,44,0
10,67,5,213,1
198,253,58,185,0
172,27,160,63,1
101,150,54,31,0
10,5,247,177,1
34,217,154,21,0
10,154,164,229,1
53,118,156,176,0
192,168,248,147,1
153,166,141,99,0
192,168,239,250,1
252,174,201,129,0
192,168,37,119,1
201,246,65,196,0
192,168,61,37,1
159,107,203,231,0
172,28,30,96,1
238,157,100,250,0
192,168,151,83,1
133,3,66,197,0
192,168,40,6,1
251,123,17,196,0
10,253,111,130,1
6,253,160,217,0
192,168,173,8,1
179,166,210,171,0
10,150,206,3,1
153,30,254,107,0
192,168,91,21,1
14,44,127,150,0
10,117,168,210,1
154,146,101,98,0
10,201,145,210,1
20,191,141,90,0
10,182,161,42,1
99,95,102,85,0
172,23,239,68,1
186,119,137,163,0
192,168,182,72,1
227,26,243,215,0
172,23,83,70,1
101,10,138,107,0
172,16,113,217,1
63,226,39,183,0
172,22,6,30,1
236,155,27,30,0
172,29,27,235,1
123,43,140,95,0
172,22,8,143,1
17,201,240,113,0
10,134,145,225,1
204,108,28,168,0
172,24,169,34,1
188,205,130,87,0
10,150,244,93,1
144,100,211,112,0
10,119,107,228,1
193,5,209,110,0
172,31,201,197,1
52,41,130,27,0
10,48,65,83,1
55,131,210,166,0
172,17,207,225,1
152,245,88,248,0
192,168,154,61,1
242,180,179,75,0
192,168,190,206,1
171,219,50,41,0
172,31,137,215,1
165,203,97,247,0
10,88,162,200,1
241,64,191,137,0
10,130,225,234,1
149,99,21,26,0
10,106,29,13,1
54,228,142,39,0
172,28,244,175,1
219,157,255,160,0
192,168,151,88,1
187,158,206,166,0
172,27,89,245,1
23,101,187,5,0
10,189,233,65,1
114,169,95,239,0
172,29,160,132,1
65,152,204,108,0
192,168,209,14,1
7,58,125,80,0
172,28,155,10,1
111,34,6,25,0
172,18,39,26,1
50,42,229,54,0
192,168,8,148,1
223,82,114,195,0
10,74,219,20,1
99,54,142,224,0
172,27,86,70,1
206,11,204,114,0
192,168,96,229,1
38,29,143,161,0
172,27,227,82,1
226,185,143,129,0
192,168,18,201,1
110,70,87,3,0
10,117,155,155,1
121,163,206,169,0
10,200,200,248,1
116,166,203,83,0
10,147,77,236,1
1,58,129,22,0
172,30,151,135,1
141,104,69,189,0
172,24,17,131,1
81,192,67,154,0
172,17,198,64,1
185,240,95,189,0
172,28,173,23,1
105,173,51,146,0
172,16,108,190,1
121,163,145,48,0
172,27,86,17,1
122,202,180,19,0
192,168,213,0,1
3,153,111,102,0
192,168,116,129,1
56,206,73,206,0
172,16,0,104,1
105,123,65,218,0
172,22,226,233,1
13,40,189,185,0
192,168,169,170,1
173,52,46,251,0
192,168,85,16,1
44,211,168,163,0
192,168,194,58,1
224,42,111,111,0
192,168,83,168,1
45,115,28,180,0
192,168,66,41,1
236,249,138,128,0
10,117,215,244,1
105,146,55,90,0
172,31,185,144,1
58,29,248,131,0
172,28,60,201,1
135,199,157,160,0
192,168,71,45,1
20,53,234,109,0
192,168,146,48,1
41,132,163,59,0
10,2,64,42,1
135,212,38,26,0
192,168,198,193,1
15,138,230,68,0
192,168,132,229,1
250,248,243,51,0
192,168,95,33,1
36,162,134,147,0
192,168,28,71,1
4,145,26,240,0
192,168,142,230,1
247,29,239,24,0
192,168,228,224,1
227,111,118,78,0
172,24,102,171,1
149,51,246,192,0
192,168,241,76,1
88,229,183,188,0
172,31,201,132,1
99,47,95,121,0
10,178,244,56,1
107,249,135,181,0
172,16,186,31,1
211,86,51,166,0
172,16,104,31,1
114,157,247,162,0
192,168,8,103,1
83,255,46,98,0
10,52,210,245,1
19,232,200,7,0
192,168,233,222,1
17,146,60,154,0
192,168,88,114,1
71,150,238,92,0
192,168,38,9,1
163,42,164,83,0
172,17,242,73,1
204,60,31,227,0
172,22,171,165,1
0,213,254,22,0
10,80,107,175,1
139,118,206,246,0
10,16,46,58,1
35,10,126,217,0
192,168,252,80,1
90,22,222,193,0
10,176,109,63,1
255,70,228,87,0
10,35,22,63,1
40,144,239,41,0
10,241,147,210,1
153,245,221,243,0
172,31,170,116,1
144,126,154,94,0
192,168,129,46,1
235,59,249,220,0
192,168,247,160,1
183,82,131,241,0
172,27,103,132,1
253,178,209,110,0
10,213,66,128,1
209,65,190,234,0
10,233,111,58,1
247,213,141,171,0
192,168,24,243,1
115,96,153,89,0
192,168,123,161,1
198,169,0,101,0
192,168,167,9,1
112,220,221,99,0
10,228,185,195,1
32,237,238,154,0
192,168,223,222,1
158,43,191,197,0
192,168,100,207,1
203,24,54,150,0
10,204,162,150,1
102,148,58,62,0
10,215,22,44,1
243,146,218,173,0
172,29,153,166,1
77,179,169,167,0
10,1,53,101,1
74,117,169,193,0
172,16,135,174,1
29,11,133,43,0
192,168,14,112,1
200,205,34,209,0
172,22,168,144,1
206,43,179,189,0
172,31,164,193,1
154,148,152,16,0
10,200,144,85,1
184,148,78,132,0
172,19,212,146,1
218,114,70,34,0
192,168,88,40,1
244,255,58,219,0
192,168,254,77,1
25,157,236,217,0
10,14,214,197,1
98,140,207,199,0
192,168,89,13,1
87,192,191,238,0
172,25,110,11,1
195,115,86,211,0
192,168,239,211,1
155,155,246,8,0
172,27,242,79,1
181,107,243,221,0
192,168,13,13,1
211,92,247,29,0
172,26,203,200,1
230,22,142,79,0
172,28,91,237,1
183,199,117,79,0
172,29,33,93,1
168,165,9,43,0
192,168,77,11,1
220,144,92,108,0
192,168,207,11,1
21,139,109,223,0
192,168,147,171,1
90,64,204,107,0
10,29,250,68,1
243,9,138,216,0
172,20,64,197,1
131,237,55,166,0
192,168,233,59,1
3,198,208,136,0
10,47,218,195,1
20,71,138,251,0
192,168,170,154,1
31,24,136,220,0
192,168,14,236,1
70,15,187,109,0
10,176,250,196,1
188,168,228,206,0
10,114,198,168,1
39,237,51,188,0
192,168,75,174,1
130,212,182,124,0
172,20,95,66,1
55,68,232,127,0
192,168,107,197,1
246,115,75,115,0
172,28,137,233,1
182,168,195,89,0
10,196,22,53,1
5,246,140,51,0
10,202,152,225,1
221,222,191,133,0
172,17,61,30,1
184,200,132,139,0
10,193,91,244,1
112,175,225,245,0
172,28,158,147,1
19,249,32,69,0
172,29,196,72,1
184,233,182,172,0
172,27,164,100,1
83,184,224,47,0
10,33,49,103,1
36,117,95,2,0
172,20,89,36,1
133,95,38,75,0
172,23,8,44,1
227,237,40,71,0
172,18,220,237,1
167,69,27,50,0
172,27,195,70,1
15,190,161,63,0
10,13,189,139,1
170,183,120,196,0
192,168,233,129,1
59,119,104,208,0
10,151,33,136,1
18,149,104,36,0
10,178,53,29,1
184,8,113,126,0
10,31,73,175,1
162,115,184,178,0
192,168,102,235,1
245,201,68,70,0
192,168,56,104,1
175,194,19,50,0
10,51,55,102,1
176,173,104,83,0
192,168,165,41,1
80,119,155,79,0
172,26,63,189,1
70,106,222,179,0
10,186,180,237,1
52,144,130,100,0
192,168,91,73,1
37,189,93,203,0
172,16,79,90,1
219,135,215,227,0
172,26,196,17,1
165,8,40,93,0
10,178,85,145,1
189,110,61,149,0
192,168,201,178,1
232,122,237,79,0
10,220,222,82,1
152,184,221,247,0
172,16,59,181,1
145,52,193,129,0
192,168,122,19,1
4,64,32,213,0
172,30,181,213,1
27,59,13,221,0
172,25,230,216,1
58,73,204,174,0
172,23,135,122,1
57,122,23,204,0
172,31,70,231,1
237,32,95,56,0
192,168,132,165,1
33,110,176,171,0
172,30,150,39,1
231,96,189,69,0
172,22,135,212,1
224,247,216,168,0
10,125,206,90,1
176,20,114,250,0
192,168,31,63,1
169,11,80,16,0
172,23,239,40,1
115,48,158,77,0
192,168,128,213,1
3,238,226,69,0
172,16,138,91,1
77,152,27,65,0
10,35,90,66,1
208,85,10,207,0
172,24,120,191,1
249,200,17,164,0
172,31,122,113,1
91,141,133,76,0
172,26,236,3,1
102,252,86,166,0
172,30,49,82,1
50,21,214,219,0
192,168,207,183,1
164,243,211,72,0
10,232,87,5,1
89,105,43,174,0
192,168,216,142,1
210,157,56,22,0
10,137,235,30,1
124,124,194,232,0
192,168,26,231,1
235,109,37,34,0
172,26,194,137,1
105,22,48,157,0
10,32,72,31,1
210,244,114,102,0
10,181,37,37,1
222,48,49,98,0
10,141,195,16,1
12,104,31,50,0
192,168,143,97,1
12,218,7,182,0
172,19,29,27,1
214,29,194,222,0
172,25,117,116,1
210,126,137,57,0
172,21,82,23,1
116,145,126,220,0
172,25,166,91,1
248,15,103,173,0
172,22,255,54,1
146,177,2,180,0
10,129,137,174,1
207,232,114,87,0
192,168,240,250,1
89,48,130,74,0
172,18,19,249,1
128,149,95,167,0
172,30,247,218,1
9,78,112,205,0
10,88,218,182,1
152,151,167,164,0
10,131,2,51,1
61,7,168,253,0
192,168,220,92,1
199,10,233,132,0
192,168,207,177,1
98,144,164,12,0
192,168,73,8,1
216,135,159,105,0
10,170,94,125,1
93,210,138,47,0
192,168,29,239,1
39,225,15,255,0
192,168,63,230,1
117,112,37,180,0
172,21,136,223,1
121,16,186,223,0
10,35,209,202,1
150,202,160,148,0
10,44,207,137,1
239,104,123,236,0
192,168,4,200,1
174,50,110,135,0
172,24,114,58,1
243,51,196,39,0
192,168,118,47,1
169,21,116,105,0
10,112,140,240,1
233,104,34,4,0
10,183,73,203,1
43,194,215,200,0
192,168,155,193,1
117,209,140,33,0
10,134,29,208,1
3,106,147,165,0
172,21,214,134,1
20,184,202,233,0
192,168,48,42,1
138,213,157,222,0
172,23,77,222,1
35,202,147,26,0
192,168,222,98,1
201,223,21,130,0
192,168,56,88,1
16,80,0,18,0
192,168,220,208,1
182,60,73,107,0
10,115,73,167,1
32,24,125,154,0
192,168,212,32,1
17,205,30,122,0
192,168,92,211,1
117,103,22,56,0
10,72,134,73,1
35,45,71,236,0
10,139,68,79,1
84,0,34,42,0
192,168,220,123,1
66,164,44,222,0
10,107,131,195,1
154,208,142,98,0
192,168,174,243,1
177,45,184,151,0
172,27,58,57,1
167,89,68,6,0
10,156,95,30,1
207,1,229,138,0
10,168,157,40,1
206,250,196,97,0
172,29,80,180,1
106,157,212,167,0
192,168,33,157,1
118,72,191,252,0
192,168,159,145,1
47,163,167,220,0
192,168,31,141,1
183,52,225,197,0
10,25,3,237,1
174,177,34,0,0
10,130,198,11,1
248,237,130,246,0
172,26,192,81,1
155,29,136,1,0
192,168,201,50,1
124,19,242,37,0
172,17,120,80,1
93,84,97,238,0
172,20,60,116,1
160,174,252,37,0
192,168,177,253,1
63,0,37,0,0
192,168,238,168,1
62,123,29,165,0
192,168,141,79,1
37,237,111,77,0
192,168,57,139,1
156,22,228,249,0
192,168,32,222,1
0,46,243,241,0
172,27,139,101,1
181,111,72,132,0
192,168,98,204,1
162,61,14,89,0
192,168,151,219,1
176,153,248,13,0
172,16,107,96,1
144,182,223,66,0
192,168,221,89,1
6,194,91,97,0
172,20,11,194,1
26,49,130,215,0
192,168,52,177,1
31,152,189,91,0
172,27,25,129,1
9,149,33,3,0
10,176,177,153,1
76,103,104,204,0
10,243,101,110,1
232,127,47,59,0
192,168,246,40,1
4,140,75,200,0
172,31,62,43,1
226,50,175,72,0
192,168,113,174,1
2,31,90,155,0
172,20,51,216,1
191,75,132,66,0
172,20,10,28,1
254,240,31,239,0
192,168,200,215,1
48,18,148,112,0
192,168,244,192,1
105,43,175,6,0
172,30,178,166,1
201,233,81,69,0
10,141,69,242,1
246,36,239,198,0
10,2,14,55,1
27,145,108,79,0
192,168,246,89,1
49,119,6,7,0
172,25,172,81,1
50,46,248,105,0
172,19,219,25,1
235,171,9,156,0
172,24,4,62,1
103,229,132,48,0
10,182,41,186,1
72,167,43,77,0
192,168,83,33,1
123,221,232,227,0
192,168,123,199,1
118,129,132,190,0
172,26,190,238,1
45,17,141,199,0
172,27,185,85,1
89,250,188,241,0
10,93,190,153,1
126,37,91,63,0
192,168,234,110,1
114,238,55,123,0
10,81,199,212,1
157,116,20,58,0
10,168,93,195,1
99,219,202,101,0
10,68,133,170,1
161,36,198,181,0
192,168,115,228,1
180,56,28,86,0
192,168,151,47,1
167,163,13,68,0
192,168,160,157,1
158,70,212,146,0
192,168,246,173,1
63,171,201,21,0
10,57,161,171,1
110,150,37,133,0
10,45,254,172,1
255,87,101,174,0
172,30,90,240,1
246,169,237,119,0
172,18,45,60,1
4,110,88,185,0
10,183,133,125,1
249,28,41,205,0
192,168,58,201,1
47,170,102,182,0
192,168,102,5,1
176,178,231,186,0
10,1,60,181,1
130,245,109,214,0
192,168,167,221,1
216,56,190,113,0
10,211,143,187,1
97,123,19,93,0
192,168,136,124,1
199,123,28,33,0
172,24,176,144,1
86,75,92,150,0
192,168,187,88,1
44,198,120,245,0
192,168,58,193,1
160,253,54,165,0
10,125,103,142,1
25,94,110,230,0
10,0,184,113,1
130,45,204,15,0
192,168,96,122,1
101,34,97,21,0
172,28,135,224,1
128,43,220,125,0
10,181,99,203,1
55,82,213,190,0
10,80,31,145,1
211,172,33,131,0
10,196,121,199,1
254,24,80,21,0
172,29,165,59,1
208,206,217,227,0
192,168,46,81,1
211,65,214,146,0
10,57,31,85,1
90,124,203,224,0
10,210,59,51,1
215,250,65,234,0
192,168,5,123,1
132,122,121,235,0
172,19,209,25,1
120,189,238,48,0
192,168,80,25,1
31,7,57,153,0
10,115,209,18,1
24,131,250,231,0
172,19,224,252,1
247,74,236,246,0
10,22,171,44,1
238,87,85,123,0
10,230,37,71,1
225,53,126,54,0
